Sr. No.,Full Name (with Salutation),Designation,Department,Institute,Email,Specialization
1,Prof. Rajesh Kumar,Professor,Computer Science,IIT Delhi,23ucs668@lnmiit.ac.in,Artificial Intelligence
2,Dr. Meena Sharma,Associate Professor,Electrical Engineering,IIT Bombay,23ucs667@lnmiit.ac.in,Power Systems
3,Prof. Anil Verma,Professor,Mechanical Engineering,IIT Kanpur,anil.verma@iitk.ac.in,Thermal Engineering
4,Dr. Priya Nair,Associate Professor,Mathematics,IISc Bangalore,priya.nair@iisc.ac.in,Applied Mathematics
5,Prof. Sandeep Gupta,Professor,Physics,IIT Madras,sandeep.gupta@iitm.ac.in,Condensed Matter Physics
6,Dr. Kavita Joshi,Assistant Professor,Chemistry,IIT Roorkee,kavita.joshi@iitr.ac.in,Organic Chemistry
7,Prof. Rohit Bansal,Professor,Civil Engineering,IIT Guwahati,rohit.bansal@iitg.ac.in,Structural Engineering
8,Dr. Neha Agarwal,Associate Professor,Electronics Engineering,NIT Trichy,neha.agarwal@nitt.edu,VLSI Design
9,Prof. Vikram Singh,Professor,Computer Science,BITS Pilani,vikram.singh@bits-pilani.ac.in,Machine Learning
10,Dr. Shalini Rao,Associate Professor,Management Studies,IIM Ahmedabad,shalini.rao@iima.ac.in,Organizational Behaviour
