srNo,fullName,email,phone,qualification,specialization,reviewerObservation,ilscComments
1,Mr. Aarav Sharma,23ucs668@lnmiit.ac.in,1234567890,M.Tech,Computer Science,Strong subject knowledge,Recommended for technical round
2,Ms. Riya Verma,23ucs667@lnmiit.ac.in,1234567890,M.Sc,Data Science,Good analytical skills,Consider for research role
3,Mr. Kunal Mehta,pnainwani8@gmail.com,1234567890,Ph.D,Artificial Intelligence,Excellent research background,Highly recommended
4,Ms. Neha Singh,neha.singh@example.com,1234567890,MCA,Software Engineering,Average communication,Needs improvement
5,Dr. Rohit Iyer,rohit.iyer@example.com,1234567890,Ph.D,Electronics & Communication,Strong domain expertise,Approved for interview panel
6,Ms. Ananya Gupta,ananya.gupta@example.com,1234567890,M.Tech,Information Technology,Good teaching potential,Shortlisted
7,Mr. Vikram Patel,vikram.patel@example.com,1234567890,M.E,Mechanical Engineering,Practical knowledge is good,Keep in waiting list
8,Dr. Pooja Kulkarni,pooja.kulkarni@example.com,1234567890,Ph.D,Mathematics,Excellent problem-solving,Recommended
9,Mr. Rahul Nair,rahul.nair@example.com,1234567890,MBA,HR Management,Good interpersonal skills,Fit for administrative role
10,Ms. Sneha Roy,sneha.roy@example.com,1234567890,M.Sc,Physics,Strong conceptual clarity,Selected for next round
