srNo,fullName,email,Secondary Email,phone,qualification,specialization,reviewerObservation,ilscComments,Applied Position,Recommended Position
1,Mr. Aarav Sharma,23ucs668@lnmiit.ac.in,neha.singh@example.com,1234567890,M.Tech,Computer Science,Strong subject knowledge,Recommended for technical round,Professor,Assistant Professor
2,Ms. Riya Verma,23ucs667@lnmiit.ac.in,neha.singh@example.com,1234567890,M.Sc,Data Science,Good analytical skills,Consider for research role,Professor,Assistant Professor
3,Mr. Kunal Mehta,pnainwani8@gmail.com,neha.singh@example.com,1234567890,Ph.D,Artificial Intelligence,Excellent research background,Highly recommended,Professor,Assistant Professor
4,Ms. Neha Singh,neha.singh@example.com,neha.singh@example.com,1234567890,MCA,Software Engineering,Average communication,Needs improvement,Professor,Assistant Professor
5,Dr. Rohit Iyer,rohit.iyer@example.com,neha.singh@example.com,1234567890,Ph.D,Electronics & Communication,Strong domain expertise,Approved for interview panel,Professor,Assistant Professor
6,Ms. Ananya Gupta,ananya.gupta@example.com,,1234567890,M.Tech,Information Technology,Good teaching potential,Shortlisted,Professor,Assistant Professor
7,Mr. Vikram Patel,vikram.patel@example.com,,1234567890,M.E,Mechanical Engineering,Practical knowledge is good,Keep in waiting list,Professor,Assistant Professor
8,Dr. Pooja Kulkarni,pooja.kulkarni@example.com,,1234567890,Ph.D,Mathematics,Excellent problem-solving,Recommended,Professor,
9,Mr. Rahul Nair,rahul.nair@example.com,,1234567890,MBA,HR Management,Good interpersonal skills,Fit for administrative role,Professor,
10,Ms. Sneha Roy,sneha.roy@example.com,,1234567890,M.Sc,Physics,Strong conceptual clarity,Selected for next round,Professor,
